Sector subsector y rama,Total 2022,Total 2023
"11 Agricultura cría y explotación de animales, aprovechamiento forestal, pesca y caza",283.5,334.0
111 Agricultura,107.4,109.9
1111 Cultivo de semillas oleaginosas  leguminosas y cereales,C,C
1112 Cultivo de hortalizas,6.2,13.6
1113 Cultivo de frutales y nueces,-2.5,C
"1114 Cultivo en invernaderos y otras estructuras agrícolas protegidas, y floricultura",140.7,87.4
1119 Otros cultivos,-37.1,16.6
112 Cría y explotación de animales,118.8,153.3
1121 Explotación de bovinos,0.0,0.0
1122 Explotación de porcinos,C,C
1123 Explotación avícola,106.6,126.3
1124 Explotación de ovinos y caprinos,0.0,0.0
1125 Acuicultura,0.0,C
1129 Explotación de otros animales,C,C
113 Aprovechamiento forestal,0.0,0.0
1132 Viveros forestales y recolección de productos forestales,0.0,0.0
114 Pesca caza y captura,0.0,0.0
1141 Pesca,0.0,0.0
1142 Caza y captura,0.0,0.0
115 Servicios relacionados con las actividades agropecuarias y forestales,57.4,70.8
1151 Servicios relacionados con la agricultura,19.8,0.8
1152 Servicios relacionados con la cría y explotación de animales,0.0,0.0
1153 Servicios relacionados con el aprovechamiento forestal,37.5,70.0
21 Minería,"1,780.7","3,492.5"
211 Extracción de petróleo y gas,349.3,780.3
2111 Extracción de petróleo y gas,349.3,780.3
"212 Minería de minerales metálicos y no metálicos, excepto petróleo y gas",921.9,"2,109.3"
2121 Minería de carbón mineral,C,0.0
2122 Minería de minerales metálicos,869.1,"2,089.5"
2123 Minería de minerales no metálicos,49.8,19.8
213 Servicios relacionados con la minería,509.5,602.9
2131 Servicios relacionados con la minería,509.5,602.9
22 Generación transmisión distribución y comercialización de energía eléctrica  suministro de agua y de gas natural por ductos al consumidor final,878.8,-93.0
221 Generación  transmisión  distribución y comercialización de energía eléctrica suministro de agua y de gas natural por ductos al consumidor final,878.8,-93.0
2211 Generación transmisión  distribución y comercialización de energía eléctrica,838.1,-33.8
2212 Suministro de gas natural por ductos al consumidor final,40.7,-59.2
2213 Captación  tratamiento y suministro de agua,0.0,0.0
23 Construcción,464.2,257.9
236 Edificación,8.7,51.4
2361 Edificación residencial,3.5,-0.4
2362 Edificación no residencial,5.2,51.8
237 Construcción de obras de ingeniería civil,466.2,158.9
2371 Construcción de obras para el suministro de agua  petróleo  gas energía eléctrica y telecomunicaciones,395.0,164.1
2372 División de terrenos y construcción de obras de urbanización,5.9,-29.8
2373 Construcción de vías de comunicación,43.0,3.3
2379 Otras construcciones de ingeniería civil,22.3,21.3
238 Trabajos especializados para la construcción,-10.7,47.7
2381 Cimentaciones  montaje de estructuras prefabricadas y trabajos en exteriores,C,C
2382 Instalaciones y equipamiento en construcciones,-19.7,55.4
2383 Trabajos de acabados en edificaciones,C,C
2389 Otros trabajos especializados para la construcción,8.9,0.1
31-33 Industrias manufactureras,"14,091.8","18,115.7"
311 Industria alimentaria,969.7,575.1
3111 Elaboración de alimentos balanceados para animales,7.7,C
3112 Molienda de granos y de semillas y obtención de aceites y grasas,63.2,160.3
3113 Elaboración de azúcares chocolates  dulces y similares,851.4,123.1
3114 Conservación de frutas  verduras  guisos y otros alimentos preparados,35.1,-31.4
3115 Elaboración de productos lácteos,C,C
3116 Matanza empacado y procesamiento de carne de ganado aves y otros animales comestibles,C,C
3117 Preparación y envasado de pescados y mariscos,0.0,C
3118 Elaboración de productos de panadería y tortillas,C,C
3119 Otras industrias alimentarias,14.2,36.8
312 Industria de las bebidas y del tabaco,665.6,"2,605.4"
3121 Industria de las bebidas,667.6,"2,440.0"
3122 Industria del tabaco,C,165.4
313 Fabricación de insumos textiles y acabado de textiles,24.6,10.2
3131 Preparación e hilado de fibras textiles y fabricación de hilos,C,C
3132 Fabricación de telas,23.9,5.4
3133 Acabado de productos textiles y fabricación de telas recubiertas,0.7,C
314 Fabricación de productos textiles excepto prendas de vestir,31.0,17.3
3141 Confección de alfombras  blancos y similares,20.3,19.2
3149 Fabricación de otros productos textiles excepto prendas de vestir,10.7,-1.9
315 Fabricación de prendas de vestir,62.5,-4.5
3151 Fabricación de prendas de vestir de tejido de punto,7.5,4.6
3152 Confección de prendas de vestir,39.7,-4.0
3159 Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte,15.4,-5.1
316 Curtido y acabado de cuero y piel y fabricación de productos de cuero piel y materiales sucedáneos,2.7,4.7
3161 Curtido y acabado de cuero y piel,-6.4,C
3162 Fabricación de calzado,2.7,2.5
3169 Fabricación de otros productos de cuero piel y materiales sucedáneos,6.4,0.9
321 Industria de la madera,0.7,29.7
3212 Fabricación de laminados y aglutinados de madera,0.0,0.0
3219 Fabricación de otros productos de madera,0.7,29.7
322 Industria del papel,"1,173.3",250.2
3221 Fabricación de pulpa  papel y cartón,"1,160.9",109.9
3222 Fabricación de productos de cartón y papel,12.4,140.3
323 Impresión e industrias conexas,-3.2,-8.0
3231 Impresión e industrias conexas,-3.2,-8.0
324 Fabricación de productos derivados del petróleo y del carbón,5.9,5.0
3241 Fabricación de productos derivados del petróleo y del carbón,5.9,5.0
325 Industria química,"1,320.4","1,094.5"
3251 Fabricación de productos químicos básicos,-368.2,247.0
3252 Fabricación de resinas y hules sintéticos  y fibras químicas,48.3,-1.1
3253 Fabricación de fertilizantes plaguicidas y otros agroquímicos,104.4,C
3254 Fabricación de productos farmacéuticos,958.3,"1,276.8"
3255 Fabricación de pinturas  recubrimientos y adhesivos,101.0,-206.6
3256 Fabricación de jabones limpiadores y preparaciones de tocador,348.5,-254.9
3259 Fabricación de otros productos químicos,128.1,59.8
326 Industria del plástico y del hule,719.8,478.9
3261 Fabricación de productos de plástico,311.8,528.9
3262 Fabricación de productos de hule,408.1,-50.0
327 Fabricación de productos a base de minerales no metálicos,37.8,18.3
3271 Fabricación de productos a base de arcillas y minerales refractarios,-6.5,2.7
3272 Fabricación de vidrio y productos de vidrio,71.5,87.0
3273 Fabricación de cemento  concreto y sus productos,-34.6,C
3274 Fabricación de cal  yeso y productos de yeso,0.0,0.0
3279 Fabricación de otros productos a base de minerales no metálicos,7.4,0.6
331 Industrias metálicas básicas,"2,579.0","2,283.0"
3311 Industria básica del hierro y del acero,"2,163.9","2,154.9"
3312 Fabricación de productos de hierro y acero,287.5,79.0
3313 Industria básica del aluminio,6.7,8.1
3314 Industrias de metales no ferrosos  excepto aluminio,79.2,29.8
3315 Moldeo por fundición de piezas metálicas,41.7,11.2
332 Fabricación de productos metálicos,52.8,168.9
3321 Fabricación de productos metálicos forjados y troquelados,-75.7,32.1
3322 Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos,52.4,C
3323 Fabricación de estructuras metálicas y productos de herrería,4.2,11.5
3324 Fabricación de calderas tanques y envases metálicos,C,C
3325 Fabricación de herrajes y cerraduras,3.1,48.7
3326 Fabricación de alambre productos de alambre y resortes,11.7,5.6
3327 Maquinado de piezas y fabricación de tornillos,28.2,17.5
3328 Recubrimientos y terminados metálicos,C,C
3329 Fabricación de otros productos metálicos,28.0,36.3
333 Fabricación de maquinaria y equipo,298.6,49.2
3331 Fabricación de maquinaria y equipo agropecuario para la construcción y para la industria extractiva,83.0,-88.8
3332 Fabricación de maquinaria y equipo para las industrias manufactureras excepto la metalmecánica,-193.8,107.1
3333 Fabricación de maquinaria y equipo para el comercio y los servicios,18.6,29.3
3334 Fabricación de equipo de aire acondicionado  calefacción  y de refrigeración industrial y comercial,463.3,-138.5
3335 Fabricación de maquinaria y equipo para la industria metalmecánica,2.1,21.7
3336 Fabricación de motores de combustión interna turbinas y transmisiones,33.7,57.6
3339 Fabricación de otra maquinaria y equipo para la industria en general,-108.3,60.9
334 Fabricación de equipo de computación  comunicación  medición y de otros equipos componentes y accesorios electrónicos,"1,103.7","2,068.2"
3341 Fabricación de computadoras y equipo periférico,50.9,15.4
3342 Fabricación de equipo de comunicación,155.6,188.7
3343 Fabricación de equipo de audio y de video,138.9,424.7
